,run_ts,time,pred,actual,err,dpd
62615,2023-06-22 02:59:59+02:00,2023-06-23 02:00:00+02:00,18.561653,18.62,0.058347702,0.51501274
62616,2023-06-22 02:59:59+02:00,2023-06-23 03:00:00+02:00,18.561653,18.841667,0.28001404,0.51501274
62617,2023-06-22 02:59:59+02:00,2023-06-23 04:00:00+02:00,18.561653,18.873333,0.31167984,0.51501274
62618,2023-06-22 02:59:59+02:00,2023-06-23 05:00:00+02:00,18.561653,18.838333,0.27668,0.51501274
62619,2023-06-22 02:59:59+02:00,2023-06-23 06:00:00+02:00,18.561653,18.736666,0.17501259,0.51501274
62620,2023-06-22 02:59:59+02:00,2023-06-23 07:00:00+02:00,18.561653,18.583334,0.021680832,0.51501274
62621,2023-06-22 02:59:59+02:00,2023-06-23 08:00:00+02:00,18.561653,18.311666,-0.24998665,0.51501274
62622,2023-06-22 02:59:59+02:00,2023-06-23 09:00:00+02:00,18.561653,18.363333,-0.19832039,0.51501274
62623,2023-06-22 02:59:59+02:00,2023-06-23 10:00:00+02:00,18.561653,18.25,-0.31165314,0.51501274
62624,2023-06-22 02:59:59+02:00,2023-06-23 11:00:00+02:00,18.561653,18.3975,-0.16415405,0.51501274
62625,2023-06-22 02:59:59+02:00,2023-06-23 12:00:00+02:00,18.561653,18.611666,0.05001259,0.51501274
62626,2023-06-22 02:59:59+02:00,2023-06-23 13:00:00+02:00,18.561653,18.685,0.12334633,0.51501274
62627,2023-06-22 02:59:59+02:00,2023-06-23 14:00:00+02:00,18.561653,18.768333,0.2066803,0.51501274
62628,2023-06-22 02:59:59+02:00,2023-06-23 15:00:00+02:00,18.561653,18.98,0.4183464,0.51501274
62629,2023-06-22 02:59:59+02:00,2023-06-23 16:00:00+02:00,18.561653,19.076666,0.51501274,0.51501274
62630,2023-06-22 02:59:59+02:00,2023-06-23 17:00:00+02:00,18.561653,18.871666,0.31001282,0.51501274
62631,2023-06-22 02:59:59+02:00,2023-06-23 18:00:00+02:00,18.561653,18.745,0.1833477,0.51501274
62632,2023-06-22 02:59:59+02:00,2023-06-23 19:00:00+02:00,18.561653,18.706667,0.14501381,0.51501274
62633,2023-06-22 02:59:59+02:00,2023-06-23 20:00:00+02:00,18.561653,18.675,0.1133461,0.51501274
62634,2023-06-22 02:59:59+02:00,2023-06-23 21:00:00+02:00,18.561653,18.543333,-0.018320084,0.51501274
62635,2023-06-22 02:59:59+02:00,2023-06-23 22:00:00+02:00,18.561653,18.365,-0.19665337,0.51501274
62636,2023-06-22 02:59:59+02:00,2023-06-23 23:00:00+02:00,18.561653,18.123333,-0.43832016,0.51501274
62637,2023-06-22 02:59:59+02:00,2023-06-24 00:00:00+02:00,18.561653,17.545,-1.0166531,0.090013504
62638,2023-06-22 02:59:59+02:00,2023-06-24 01:00:00+02:00,18.561653,16.713333,-1.84832,0.090013504
62639,2023-06-22 02:59:59+02:00,2023-06-24 02:00:00+02:00,18.561653,16.1625,-2.3991528,0.090013504
62640,2023-06-22 02:59:59+02:00,2023-06-24 03:00:00+02:00,18.561653,16.12,-2.4416523,0.090013504
62641,2023-06-22 02:59:59+02:00,2023-06-24 04:00:00+02:00,18.561653,16.21,-2.351654,0.090013504
62642,2023-06-22 02:59:59+02:00,2023-06-24 05:00:00+02:00,18.561653,16.23,-2.3316536,0.090013504
62643,2023-06-22 02:59:59+02:00,2023-06-24 06:00:00+02:00,18.561653,16.19,-2.3716526,0.090013504
62644,2023-06-22 02:59:59+02:00,2023-06-24 07:00:00+02:00,18.561653,16.061666,-2.4999866,0.090013504
62645,2023-06-22 02:59:59+02:00,2023-06-24 08:00:00+02:00,18.561653,16.078333,-2.4833202,0.090013504
62646,2023-06-22 02:59:59+02:00,2023-06-24 09:00:00+02:00,18.561653,16.138334,-2.4233189,0.090013504
62647,2023-06-22 02:59:59+02:00,2023-06-24 10:00:00+02:00,18.561653,16.241667,-2.3199863,0.090013504
62648,2023-06-22 02:59:59+02:00,2023-06-24 11:00:00+02:00,18.561653,16.385,-2.176653,0.090013504
62649,2023-06-22 02:59:59+02:00,2023-06-24 12:00:00+02:00,18.561653,16.651667,-1.9099865,0.090013504
62650,2023-06-22 02:59:59+02:00,2023-06-24 13:00:00+02:00,18.561653,17.281666,-1.2799873,0.090013504
62651,2023-06-22 02:59:59+02:00,2023-06-24 14:00:00+02:00,18.561653,17.743334,-0.8183193,0.090013504
62652,2023-06-22 02:59:59+02:00,2023-06-24 15:00:00+02:00,18.561653,18.02,-0.5416527,0.090013504
62653,2023-06-22 02:59:59+02:00,2023-06-24 16:00:00+02:00,18.561653,18.263334,-0.29831886,0.090013504
62654,2023-06-22 02:59:59+02:00,2023-06-24 17:00:00+02:00,18.561653,18.476667,-0.08498573,0.090013504
62655,2023-06-22 02:59:59+02:00,2023-06-24 18:00:00+02:00,18.561653,18.575,0.013347626,0.090013504
62656,2023-06-22 02:59:59+02:00,2023-06-24 19:00:00+02:00,18.561653,18.651667,0.090013504,0.090013504
62657,2023-06-22 02:59:59+02:00,2023-06-24 20:00:00+02:00,18.561653,18.453333,-0.108320236,0.090013504
62658,2023-06-22 02:59:59+02:00,2023-06-24 21:00:00+02:00,18.561653,18.183332,-0.3783207,0.090013504
62659,2023-06-22 02:59:59+02:00,2023-06-24 22:00:00+02:00,18.561653,18.263334,-0.29831886,0.090013504
62660,2023-06-22 02:59:59+02:00,2023-06-24 23:00:00+02:00,18.561653,18.22,-0.34165382,0.090013504
62661,2023-06-22 02:59:59+02:00,2023-06-25 00:00:00+02:00,18.561653,18.036667,-0.52498627,1.693346
62662,2023-06-22 02:59:59+02:00,2023-06-25 01:00:00+02:00,18.561653,17.756666,-0.80498695,1.693346
62663,2023-06-22 02:59:59+02:00,2023-06-25 02:00:00+02:00,18.561653,17.598,-0.96365356,1.693346
62664,2023-06-22 02:59:59+02:00,2023-06-25 03:00:00+02:00,18.561653,17.518333,-1.0433197,1.693346
62665,2023-06-22 02:59:59+02:00,2023-06-25 04:00:00+02:00,18.561653,17.62,-0.9416523,1.693346
62666,2023-06-22 02:59:59+02:00,2023-06-25 05:00:00+02:00,18.561653,17.715,-0.846653,1.693346
62667,2023-06-22 02:59:59+02:00,2023-06-25 06:00:00+02:00,18.561653,17.708334,-0.85331917,1.693346
62668,2023-06-22 02:59:59+02:00,2023-06-25 07:00:00+02:00,18.561653,17.533333,-1.0283203,1.693346
62669,2023-06-22 02:59:59+02:00,2023-06-25 08:00:00+02:00,18.561653,17.376667,-1.1849861,1.693346
62670,2023-06-22 02:59:59+02:00,2023-06-25 09:00:00+02:00,18.561653,17.488333,-1.0733204,1.693346
62671,2023-06-22 02:59:59+02:00,2023-06-25 10:00:00+02:00,18.561653,17.69,-0.8716526,1.693346
62672,2023-06-22 02:59:59+02:00,2023-06-25 11:00:00+02:00,18.561653,17.958334,-0.60331917,1.693346
62673,2023-06-22 02:59:59+02:00,2023-06-25 12:00:00+02:00,18.561653,18.326666,-0.23498726,1.693346
62674,2023-06-22 02:59:59+02:00,2023-06-25 13:00:00+02:00,18.561653,18.755,0.19334602,1.693346
62675,2023-06-22 02:59:59+02:00,2023-06-25 14:00:00+02:00,18.561653,19.203333,0.64167976,1.693346
62676,2023-06-22 02:59:59+02:00,2023-06-25 15:00:00+02:00,18.561653,19.608334,1.0466805,1.693346
62677,2023-06-22 02:59:59+02:00,2023-06-25 16:00:00+02:00,18.561653,19.935,1.3733463,1.693346
62678,2023-06-22 02:59:59+02:00,2023-06-25 17:00:00+02:00,18.561653,20.166666,1.6050129,1.693346
62679,2023-06-22 02:59:59+02:00,2023-06-25 18:00:00+02:00,18.561653,20.255,1.693346,1.693346
62680,2023-06-22 02:59:59+02:00,2023-06-25 19:00:00+02:00,18.561653,20.113333,1.5516796,1.693346
62681,2023-06-22 02:59:59+02:00,2023-06-25 20:00:00+02:00,18.561653,19.831667,1.2700138,1.693346
62682,2023-06-22 02:59:59+02:00,2023-06-25 21:00:00+02:00,18.561653,19.655,1.0933475,1.693346
62683,2023-06-22 02:59:59+02:00,2023-06-25 22:00:00+02:00,18.561653,19.306667,0.7450142,1.693346
62684,2023-06-22 02:59:59+02:00,2023-06-25 23:00:00+02:00,18.561653,18.975,0.41334724,1.693346
62685,2023-06-22 02:59:59+02:00,2023-06-26 00:00:00+02:00,18.561653,18.763334,0.20168114,0.20168114
62686,2023-06-22 02:59:59+02:00,2023-06-26 01:00:00+02:00,18.561653,18.526667,-0.034986496,0.20168114
62687,2023-06-22 02:59:59+02:00,2023-06-26 02:00:00+02:00,18.561653,18.246,-0.31565285,0.20168114
62688,2023-06-23 02:59:59+02:00,2023-06-23 03:00:00+02:00,18.900045,18.841667,-0.05837822,0.17662048
62689,2023-06-23 02:59:59+02:00,2023-06-23 04:00:00+02:00,18.900045,18.873333,-0.026712418,0.17662048
62690,2023-06-23 02:59:59+02:00,2023-06-23 05:00:00+02:00,18.900045,18.838333,-0.061712265,0.17662048
62691,2023-06-23 02:59:59+02:00,2023-06-23 06:00:00+02:00,18.900045,18.736666,-0.16337967,0.17662048
62692,2023-06-23 02:59:59+02:00,2023-06-23 07:00:00+02:00,18.900045,18.583334,-0.31671143,0.17662048
62693,2023-06-23 02:59:59+02:00,2023-06-23 08:00:00+02:00,18.900045,18.311666,-0.5883789,0.17662048
62694,2023-06-23 02:59:59+02:00,2023-06-23 09:00:00+02:00,18.900045,18.363333,-0.53671265,0.17662048
62695,2023-06-23 02:59:59+02:00,2023-06-23 10:00:00+02:00,18.900045,18.25,-0.6500454,0.17662048
62696,2023-06-23 02:59:59+02:00,2023-06-23 11:00:00+02:00,18.900045,18.3975,-0.5025463,0.17662048
62697,2023-06-23 02:59:59+02:00,2023-06-23 12:00:00+02:00,18.900045,18.611666,-0.28837967,0.17662048
62698,2023-06-23 02:59:59+02:00,2023-06-23 13:00:00+02:00,18.900045,18.685,-0.21504593,0.17662048
62699,2023-06-23 02:59:59+02:00,2023-06-23 14:00:00+02:00,18.900045,18.768333,-0.13171196,0.17662048
62700,2023-06-23 02:59:59+02:00,2023-06-23 15:00:00+02:00,18.900045,18.98,0.07995415,0.17662048
62701,2023-06-23 02:59:59+02:00,2023-06-23 16:00:00+02:00,18.900045,19.076666,0.17662048,0.17662048
62702,2023-06-23 02:59:59+02:00,2023-06-23 17:00:00+02:00,18.900045,18.871666,-0.02837944,0.17662048
62703,2023-06-23 02:59:59+02:00,2023-06-23 18:00:00+02:00,18.900045,18.745,-0.15504456,0.17662048
62704,2023-06-23 02:59:59+02:00,2023-06-23 19:00:00+02:00,18.900045,18.706667,-0.19337845,0.17662048
62705,2023-06-23 02:59:59+02:00,2023-06-23 20:00:00+02:00,18.900045,18.675,-0.22504616,0.17662048
62706,2023-06-23 02:59:59+02:00,2023-06-23 21:00:00+02:00,18.900045,18.543333,-0.35671234,0.17662048
62707,2023-06-23 02:59:59+02:00,2023-06-23 22:00:00+02:00,18.900045,18.365,-0.5350456,0.17662048
62708,2023-06-23 02:59:59+02:00,2023-06-23 23:00:00+02:00,18.900045,18.123333,-0.7767124,0.17662048
62709,2023-06-23 02:59:59+02:00,2023-06-24 00:00:00+02:00,18.900045,17.545,-1.3550453,-0.24837875
62710,2023-06-23 02:59:59+02:00,2023-06-24 01:00:00+02:00,18.900045,16.713333,-2.1867123,-0.24837875
62711,2023-06-23 02:59:59+02:00,2023-06-24 02:00:00+02:00,18.900045,16.1625,-2.737545,-0.24837875
62712,2023-06-23 02:59:59+02:00,2023-06-24 03:00:00+02:00,18.900045,16.12,-2.7800446,-0.24837875
62713,2023-06-23 02:59:59+02:00,2023-06-24 04:00:00+02:00,18.900045,16.21,-2.6900463,-0.24837875
62714,2023-06-23 02:59:59+02:00,2023-06-24 05:00:00+02:00,18.900045,16.23,-2.6700459,-0.24837875
62715,2023-06-23 02:59:59+02:00,2023-06-24 06:00:00+02:00,18.900045,16.19,-2.7100449,-0.24837875
62716,2023-06-23 02:59:59+02:00,2023-06-24 07:00:00+02:00,18.900045,16.061666,-2.838379,-0.24837875
62717,2023-06-23 02:59:59+02:00,2023-06-24 08:00:00+02:00,18.900045,16.078333,-2.8217125,-0.24837875
62718,2023-06-23 02:59:59+02:00,2023-06-24 09:00:00+02:00,18.900045,16.138334,-2.7617111,-0.24837875
62719,2023-06-23 02:59:59+02:00,2023-06-24 10:00:00+02:00,18.900045,16.241667,-2.6583786,-0.24837875
62720,2023-06-23 02:59:59+02:00,2023-06-24 11:00:00+02:00,18.900045,16.385,-2.5150452,-0.24837875
62721,2023-06-23 02:59:59+02:00,2023-06-24 12:00:00+02:00,18.900045,16.651667,-2.2483788,-0.24837875
62722,2023-06-23 02:59:59+02:00,2023-06-24 13:00:00+02:00,18.900045,17.281666,-1.6183796,-0.24837875
62723,2023-06-23 02:59:59+02:00,2023-06-24 14:00:00+02:00,18.900045,17.743334,-1.1567116,-0.24837875
62724,2023-06-23 02:59:59+02:00,2023-06-24 15:00:00+02:00,18.900045,18.02,-0.88004494,-0.24837875
62725,2023-06-23 02:59:59+02:00,2023-06-24 16:00:00+02:00,18.900045,18.263334,-0.6367111,-0.24837875
62726,2023-06-23 02:59:59+02:00,2023-06-24 17:00:00+02:00,18.900045,18.476667,-0.423378,-0.24837875
62727,2023-06-23 02:59:59+02:00,2023-06-24 18:00:00+02:00,18.900045,18.575,-0.32504463,-0.24837875
62728,2023-06-23 02:59:59+02:00,2023-06-24 19:00:00+02:00,18.900045,18.651667,-0.24837875,-0.24837875
62729,2023-06-23 02:59:59+02:00,2023-06-24 20:00:00+02:00,18.900045,18.453333,-0.4467125,-0.24837875
62730,2023-06-23 02:59:59+02:00,2023-06-24 21:00:00+02:00,18.900045,18.183332,-0.71671295,-0.24837875
62731,2023-06-23 02:59:59+02:00,2023-06-24 22:00:00+02:00,18.900045,18.263334,-0.6367111,-0.24837875
62732,2023-06-23 02:59:59+02:00,2023-06-24 23:00:00+02:00,18.900045,18.22,-0.6800461,-0.24837875
62733,2023-06-23 02:59:59+02:00,2023-06-25 00:00:00+02:00,18.900045,18.036667,-0.8633785,1.3549538
62734,2023-06-23 02:59:59+02:00,2023-06-25 01:00:00+02:00,18.900045,17.756666,-1.1433792,1.3549538
62735,2023-06-23 02:59:59+02:00,2023-06-25 02:00:00+02:00,18.900045,17.598,-1.3020458,1.3549538
62736,2023-06-23 02:59:59+02:00,2023-06-25 03:00:00+02:00,18.900045,17.518333,-1.381712,1.3549538
62737,2023-06-23 02:59:59+02:00,2023-06-25 04:00:00+02:00,18.900045,17.62,-1.2800446,1.3549538
62738,2023-06-23 02:59:59+02:00,2023-06-25 05:00:00+02:00,18.900045,17.715,-1.1850452,1.3549538
62739,2023-06-23 02:59:59+02:00,2023-06-25 06:00:00+02:00,18.900045,17.708334,-1.1917114,1.3549538
62740,2023-06-23 02:59:59+02:00,2023-06-25 07:00:00+02:00,18.900045,17.533333,-1.3667126,1.3549538
62741,2023-06-23 02:59:59+02:00,2023-06-25 08:00:00+02:00,18.900045,17.376667,-1.5233784,1.3549538
62742,2023-06-23 02:59:59+02:00,2023-06-25 09:00:00+02:00,18.900045,17.488333,-1.4117126,1.3549538
62743,2023-06-23 02:59:59+02:00,2023-06-25 10:00:00+02:00,18.900045,17.69,-1.2100449,1.3549538
62744,2023-06-23 02:59:59+02:00,2023-06-25 11:00:00+02:00,18.900045,17.958334,-0.9417114,1.3549538
62745,2023-06-23 02:59:59+02:00,2023-06-25 12:00:00+02:00,18.900045,18.326666,-0.5733795,1.3549538
62746,2023-06-23 02:59:59+02:00,2023-06-25 13:00:00+02:00,18.900045,18.755,-0.14504623,1.3549538
62747,2023-06-23 02:59:59+02:00,2023-06-25 14:00:00+02:00,18.900045,19.203333,0.3032875,1.3549538
62748,2023-06-23 02:59:59+02:00,2023-06-25 15:00:00+02:00,18.900045,19.608334,0.7082882,1.3549538
62749,2023-06-23 02:59:59+02:00,2023-06-25 16:00:00+02:00,18.900045,19.935,1.0349541,1.3549538
62750,2023-06-23 02:59:59+02:00,2023-06-25 17:00:00+02:00,18.900045,20.166666,1.2666206,1.3549538
62751,2023-06-23 02:59:59+02:00,2023-06-25 18:00:00+02:00,18.900045,20.255,1.3549538,1.3549538
62752,2023-06-23 02:59:59+02:00,2023-06-25 19:00:00+02:00,18.900045,20.113333,1.2132874,1.3549538
62753,2023-06-23 02:59:59+02:00,2023-06-25 20:00:00+02:00,18.900045,19.831667,0.93162155,1.3549538
62754,2023-06-23 02:59:59+02:00,2023-06-25 21:00:00+02:00,18.900045,19.655,0.7549553,1.3549538
62755,2023-06-23 02:59:59+02:00,2023-06-25 22:00:00+02:00,18.900045,19.306667,0.40662193,1.3549538
62756,2023-06-23 02:59:59+02:00,2023-06-25 23:00:00+02:00,18.900045,18.975,0.07495499,1.3549538
62757,2023-06-23 02:59:59+02:00,2023-06-26 00:00:00+02:00,18.900045,18.763334,-0.13671112,2.4332886
62758,2023-06-23 02:59:59+02:00,2023-06-26 01:00:00+02:00,18.900045,18.526667,-0.37337875,2.4332886
62759,2023-06-23 02:59:59+02:00,2023-06-26 02:00:00+02:00,18.900045,18.246,-0.6540451,2.4332886
62760,2023-06-23 02:59:59+02:00,2023-06-26 03:00:00+02:00,18.900045,18.07,-0.8300457,2.4332886
62761,2023-06-23 02:59:59+02:00,2023-06-26 04:00:00+02:00,18.900045,18.058332,-0.84171295,2.4332886
62762,2023-06-23 02:59:59+02:00,2023-06-26 05:00:00+02:00,18.900045,18.17,-0.7300453,2.4332886
62763,2023-06-23 02:59:59+02:00,2023-06-26 06:00:00+02:00,18.900045,18.268333,-0.63171196,2.4332886
62764,2023-06-23 02:59:59+02:00,2023-06-26 07:00:00+02:00,18.900045,18.46,-0.4400463,2.4332886
62765,2023-06-23 02:59:59+02:00,2023-06-26 08:00:00+02:00,18.900045,18.693333,-0.20671272,2.4332886
62766,2023-06-23 02:59:59+02:00,2023-06-26 09:00:00+02:00,18.900045,18.856667,-0.04337883,2.4332886
62767,2023-06-23 02:59:59+02:00,2023-06-26 10:00:00+02:00,18.900045,19.026667,0.12662125,2.4332886
62768,2023-06-23 02:59:59+02:00,2023-06-26 11:00:00+02:00,18.900045,19.318333,0.41828728,2.4332886
62769,2023-06-23 02:59:59+02:00,2023-06-26 12:00:00+02:00,18.900045,19.778334,0.87828827,2.4332886
62770,2023-06-23 02:59:59+02:00,2023-06-26 13:00:00+02:00,18.900045,20.268333,1.368288,2.4332886
62771,2023-06-23 02:59:59+02:00,2023-06-26 14:00:00+02:00,18.900045,20.688334,1.7882881,2.4332886
62772,2023-06-23 02:59:59+02:00,2023-06-26 15:00:00+02:00,18.900045,21.036667,2.1366215,2.4332886
62773,2023-06-23 02:59:59+02:00,2023-06-26 16:00:00+02:00,18.900045,21.276667,2.3766212,2.4332886
62774,2023-06-23 02:59:59+02:00,2023-06-26 17:00:00+02:00,18.900045,21.333334,2.4332886,2.4332886
62775,2023-06-23 02:59:59+02:00,2023-06-26 18:00:00+02:00,18.900045,21.245,2.3449554,2.4332886
62776,2023-06-23 02:59:59+02:00,2023-06-26 19:00:00+02:00,18.900045,21.12,2.2199554,2.4332886
62777,2023-06-23 02:59:59+02:00,2023-06-26 20:00:00+02:00,18.900045,20.85,1.949955,2.4332886
62778,2023-06-23 02:59:59+02:00,2023-06-26 21:00:00+02:00,18.900045,20.473333,1.573288,2.4332886
62779,2023-06-23 02:59:59+02:00,2023-06-26 22:00:00+02:00,18.900045,19.923334,1.0232887,2.4332886
62780,2023-06-23 02:59:59+02:00,2023-06-26 23:00:00+02:00,18.900045,19.535,0.63495445,2.4332886
62781,2023-06-23 02:59:59+02:00,2023-06-27 00:00:00+02:00,18.900045,19.295,0.39495468,0.39495468
62782,2023-06-23 02:59:59+02:00,2023-06-27 01:00:00+02:00,18.900045,18.93,0.02995491,0.39495468
62783,2023-06-23 02:59:59+02:00,2023-06-27 02:00:00+02:00,18.900045,18.28,-0.6200447,0.39495468
62784,2023-06-24 02:59:59+02:00,2023-06-24 03:00:00+02:00,19.035118,16.12,-2.9151173,-0.38345146
62785,2023-06-24 02:59:59+02:00,2023-06-24 04:00:00+02:00,19.035118,16.21,-2.825119,-0.38345146
62786,2023-06-24 02:59:59+02:00,2023-06-24 05:00:00+02:00,19.035118,16.23,-2.8051186,-0.38345146
62787,2023-06-24 02:59:59+02:00,2023-06-24 06:00:00+02:00,19.035118,16.19,-2.8451176,-0.38345146
62788,2023-06-24 02:59:59+02:00,2023-06-24 07:00:00+02:00,19.035118,16.061666,-2.9734516,-0.38345146
62789,2023-06-24 02:59:59+02:00,2023-06-24 08:00:00+02:00,19.035118,16.078333,-2.9567852,-0.38345146
62790,2023-06-24 02:59:59+02:00,2023-06-24 09:00:00+02:00,19.035118,16.138334,-2.8967838,-0.38345146
62791,2023-06-24 02:59:59+02:00,2023-06-24 10:00:00+02:00,19.035118,16.241667,-2.7934513,-0.38345146
62792,2023-06-24 02:59:59+02:00,2023-06-24 11:00:00+02:00,19.035118,16.385,-2.6501179,-0.38345146
62793,2023-06-24 02:59:59+02:00,2023-06-24 12:00:00+02:00,19.035118,16.651667,-2.3834515,-0.38345146
62794,2023-06-24 02:59:59+02:00,2023-06-24 13:00:00+02:00,19.035118,17.281666,-1.7534523,-0.38345146
62795,2023-06-24 02:59:59+02:00,2023-06-24 14:00:00+02:00,19.035118,17.743334,-1.2917843,-0.38345146
62796,2023-06-24 02:59:59+02:00,2023-06-24 15:00:00+02:00,19.035118,18.02,-1.0151176,-0.38345146
62797,2023-06-24 02:59:59+02:00,2023-06-24 16:00:00+02:00,19.035118,18.263334,-0.7717838,-0.38345146
62798,2023-06-24 02:59:59+02:00,2023-06-24 17:00:00+02:00,19.035118,18.476667,-0.5584507,-0.38345146
62799,2023-06-24 02:59:59+02:00,2023-06-24 18:00:00+02:00,19.035118,18.575,-0.46011734,-0.38345146
62800,2023-06-24 02:59:59+02:00,2023-06-24 19:00:00+02:00,19.035118,18.651667,-0.38345146,-0.38345146
62801,2023-06-24 02:59:59+02:00,2023-06-24 20:00:00+02:00,19.035118,18.453333,-0.5817852,-0.38345146
62802,2023-06-24 02:59:59+02:00,2023-06-24 21:00:00+02:00,19.035118,18.183332,-0.85178566,-0.38345146
62803,2023-06-24 02:59:59+02:00,2023-06-24 22:00:00+02:00,19.035118,18.263334,-0.7717838,-0.38345146
62804,2023-06-24 02:59:59+02:00,2023-06-24 23:00:00+02:00,19.035118,18.22,-0.8151188,-0.38345146
62805,2023-06-24 02:59:59+02:00,2023-06-25 00:00:00+02:00,19.035118,18.036667,-0.99845123,1.219881
62806,2023-06-24 02:59:59+02:00,2023-06-25 01:00:00+02:00,19.035118,17.756666,-1.2784519,1.219881
62807,2023-06-24 02:59:59+02:00,2023-06-25 02:00:00+02:00,19.035118,17.598,-1.4371185,1.219881
62808,2023-06-24 02:59:59+02:00,2023-06-25 03:00:00+02:00,19.035118,17.518333,-1.5167847,1.219881
62809,2023-06-24 02:59:59+02:00,2023-06-25 04:00:00+02:00,19.035118,17.62,-1.4151173,1.219881
62810,2023-06-24 02:59:59+02:00,2023-06-25 05:00:00+02:00,19.035118,17.715,-1.320118,1.219881
62811,2023-06-24 02:59:59+02:00,2023-06-25 06:00:00+02:00,19.035118,17.708334,-1.3267841,1.219881
62812,2023-06-24 02:59:59+02:00,2023-06-25 07:00:00+02:00,19.035118,17.533333,-1.5017853,1.219881
62813,2023-06-24 02:59:59+02:00,2023-06-25 08:00:00+02:00,19.035118,17.376667,-1.6584511,1.219881
62814,2023-06-24 02:59:59+02:00,2023-06-25 09:00:00+02:00,19.035118,17.488333,-1.5467854,1.219881
62815,2023-06-24 02:59:59+02:00,2023-06-25 10:00:00+02:00,19.035118,17.69,-1.3451176,1.219881
62816,2023-06-24 02:59:59+02:00,2023-06-25 11:00:00+02:00,19.035118,17.958334,-1.0767841,1.219881
62817,2023-06-24 02:59:59+02:00,2023-06-25 12:00:00+02:00,19.035118,18.326666,-0.7084522,1.219881
62818,2023-06-24 02:59:59+02:00,2023-06-25 13:00:00+02:00,19.035118,18.755,-0.28011894,1.219881
62819,2023-06-24 02:59:59+02:00,2023-06-25 14:00:00+02:00,19.035118,19.203333,0.1682148,1.219881
62820,2023-06-24 02:59:59+02:00,2023-06-25 15:00:00+02:00,19.035118,19.608334,0.5732155,1.219881
62821,2023-06-24 02:59:59+02:00,2023-06-25 16:00:00+02:00,19.035118,19.935,0.89988136,1.219881
62822,2023-06-24 02:59:59+02:00,2023-06-25 17:00:00+02:00,19.035118,20.166666,1.1315479,1.219881
62823,2023-06-24 02:59:59+02:00,2023-06-25 18:00:00+02:00,19.035118,20.255,1.219881,1.219881
62824,2023-06-24 02:59:59+02:00,2023-06-25 19:00:00+02:00,19.035118,20.113333,1.0782146,1.219881
62825,2023-06-24 02:59:59+02:00,2023-06-25 20:00:00+02:00,19.035118,19.831667,0.79654884,1.219881
62826,2023-06-24 02:59:59+02:00,2023-06-25 21:00:00+02:00,19.035118,19.655,0.6198826,1.219881
62827,2023-06-24 02:59:59+02:00,2023-06-25 22:00:00+02:00,19.035118,19.306667,0.27154922,1.219881
62828,2023-06-24 02:59:59+02:00,2023-06-25 23:00:00+02:00,19.035118,18.975,-0.06011772,1.219881
62829,2023-06-24 02:59:59+02:00,2023-06-26 00:00:00+02:00,19.035118,18.763334,-0.27178383,2.2982159
62830,2023-06-24 02:59:59+02:00,2023-06-26 01:00:00+02:00,19.035118,18.526667,-0.50845146,2.2982159
62831,2023-06-24 02:59:59+02:00,2023-06-26 02:00:00+02:00,19.035118,18.246,-0.7891178,2.2982159
62832,2023-06-24 02:59:59+02:00,2023-06-26 03:00:00+02:00,19.035118,18.07,-0.9651184,2.2982159
62833,2023-06-24 02:59:59+02:00,2023-06-26 04:00:00+02:00,19.035118,18.058332,-0.97678566,2.2982159
62834,2023-06-24 02:59:59+02:00,2023-06-26 05:00:00+02:00,19.035118,18.17,-0.865118,2.2982159
62835,2023-06-24 02:59:59+02:00,2023-06-26 06:00:00+02:00,19.035118,18.268333,-0.76678467,2.2982159
62836,2023-06-24 02:59:59+02:00,2023-06-26 07:00:00+02:00,19.035118,18.46,-0.575119,2.2982159
62837,2023-06-24 02:59:59+02:00,2023-06-26 08:00:00+02:00,19.035118,18.693333,-0.34178543,2.2982159
62838,2023-06-24 02:59:59+02:00,2023-06-26 09:00:00+02:00,19.035118,18.856667,-0.17845154,2.2982159
