,run_ts,time,pred,actual,err,dpd
52047,2023-02-25 02:59:59+01:00,2023-02-25 18:00:00+01:00,7.5983334,7.43,-0.16833353,-0.05000019
52048,2023-02-25 02:59:59+01:00,2023-02-25 19:00:00+01:00,7.5983334,7.2166667,-0.38166666,-0.05000019
52049,2023-02-25 02:59:59+01:00,2023-02-25 20:00:00+01:00,7.5983334,7.045,-0.5533333,-0.05000019
52050,2023-02-25 02:59:59+01:00,2023-02-25 21:00:00+01:00,7.5983334,6.8883333,-0.71000004,-0.05000019
52051,2023-02-25 02:59:59+01:00,2023-02-25 22:00:00+01:00,7.5983334,6.7716665,-0.82666683,-0.05000019
52052,2023-02-25 02:59:59+01:00,2023-02-25 23:00:00+01:00,7.5983334,6.68,-0.91833353,-0.05000019
52053,2023-02-25 02:59:59+01:00,2023-02-26 00:00:00+01:00,7.5983334,6.58,-1.0183334,-1.0183334
52054,2023-02-25 02:59:59+01:00,2023-02-26 01:00:00+01:00,7.5983334,6.452,-1.1463332,-1.0183334
52055,2023-02-25 02:59:59+01:00,2023-02-26 02:00:00+01:00,7.5983334,6.3216667,-1.2766666,-1.0183334
52056,2023-02-25 02:59:59+01:00,2023-02-26 03:00:00+01:00,7.5983334,6.17,-1.4283333,-1.0183334
52057,2023-02-25 02:59:59+01:00,2023-02-26 04:00:00+01:00,7.5983334,6.01,-1.5883331,-1.0183334
52058,2023-02-25 02:59:59+01:00,2023-02-26 05:00:00+01:00,7.5983334,5.865,-1.7333336,-1.0183334
52059,2023-02-25 02:59:59+01:00,2023-02-26 06:00:00+01:00,7.5983334,5.741667,-1.8566666,-1.0183334
52060,2023-02-25 02:59:59+01:00,2023-02-26 07:00:00+01:00,7.5983334,5.615,-1.9833336,-1.0183334
52061,2023-02-25 02:59:59+01:00,2023-02-26 08:00:00+01:00,7.5983334,5.465,-2.1333332,-1.0183334
52062,2023-02-25 02:59:59+01:00,2023-02-26 09:00:00+01:00,7.5983334,5.3516665,-2.246667,-1.0183334
52063,2023-02-25 02:59:59+01:00,2023-02-26 10:00:00+01:00,7.5983334,5.305,-2.2933335,-1.0183334
52064,2023-02-25 02:59:59+01:00,2023-02-26 11:00:00+01:00,7.5983334,5.2916665,-2.3066669,-1.0183334
52065,2023-02-25 02:59:59+01:00,2023-02-26 12:00:00+01:00,7.5983334,5.318333,-2.2800002,-1.0183334
52066,2023-02-25 02:59:59+01:00,2023-02-26 13:00:00+01:00,7.5983334,5.55,-2.0483332,-1.0183334
52067,2023-02-25 02:59:59+01:00,2023-02-26 14:00:00+01:00,7.5983334,5.7083335,-1.8899999,-1.0183334
52068,2023-02-25 02:59:59+01:00,2023-02-26 15:00:00+01:00,7.5983334,5.9216666,-1.6766667,-1.0183334
52069,2023-02-25 02:59:59+01:00,2023-02-26 16:00:00+01:00,7.5983334,6.0616665,-1.5366669,-1.0183334
52070,2023-02-25 02:59:59+01:00,2023-02-26 17:00:00+01:00,7.5983334,5.98,-1.6183333,-1.0183334
52071,2023-02-25 02:59:59+01:00,2023-02-26 18:00:00+01:00,7.5983334,5.895,-1.7033334,-1.0183334
52072,2023-02-25 02:59:59+01:00,2023-02-26 19:00:00+01:00,7.5983334,5.725,-1.8733335,-1.0183334
52073,2023-02-25 02:59:59+01:00,2023-02-26 20:00:00+01:00,7.5983334,5.5016665,-2.0966668,-1.0183334
52074,2023-02-25 02:59:59+01:00,2023-02-26 21:00:00+01:00,7.5983334,5.3483334,-2.25,-1.0183334
52075,2023-02-25 02:59:59+01:00,2023-02-26 22:00:00+01:00,7.5983334,5.2483335,-2.35,-1.0183334
52076,2023-02-25 02:59:59+01:00,2023-02-26 23:00:00+01:00,7.5983334,5.135,-2.4633331,-1.0183334
52077,2023-02-25 02:59:59+01:00,2023-02-27 00:00:00+01:00,7.5983334,5.0533333,-2.545,-1.9633331
52078,2023-02-25 02:59:59+01:00,2023-02-27 01:00:00+01:00,7.5983334,5.01,-2.5883331,-1.9633331
52079,2023-02-25 02:59:59+01:00,2023-02-27 02:00:00+01:00,7.5983334,4.991667,-2.6066666,-1.9633331
52080,2023-02-25 02:59:59+01:00,2023-02-27 03:00:00+01:00,7.5983334,4.97,-2.6283336,-1.9633331
52081,2023-02-25 02:59:59+01:00,2023-02-27 04:00:00+01:00,7.5983334,4.9333334,-2.665,-1.9633331
52082,2023-02-25 02:59:59+01:00,2023-02-27 05:00:00+01:00,7.5983334,4.8983335,-2.6999998,-1.9633331
52083,2023-02-25 02:59:59+01:00,2023-02-27 06:00:00+01:00,7.5983334,4.87,-2.7283335,-1.9633331
52084,2023-02-25 02:59:59+01:00,2023-02-27 07:00:00+01:00,7.5983334,4.8533335,-2.745,-1.9633331
52085,2023-02-25 02:59:59+01:00,2023-02-27 08:00:00+01:00,7.5983334,4.8483334,-2.75,-1.9633331
52086,2023-02-25 02:59:59+01:00,2023-02-27 09:00:00+01:00,7.5983334,4.8366666,-2.7616668,-1.9633331
52087,2023-02-25 02:59:59+01:00,2023-02-27 10:00:00+01:00,7.5983334,4.8483334,-2.75,-1.9633331
52088,2023-02-25 02:59:59+01:00,2023-02-27 11:00:00+01:00,7.5983334,4.9,-2.6983333,-1.9633331
52089,2023-02-25 02:59:59+01:00,2023-02-27 12:00:00+01:00,7.5983334,5.012,-2.5863333,-1.9633331
52090,2023-02-25 02:59:59+01:00,2023-02-27 13:00:00+01:00,7.5983334,5.16,-2.4383335,-1.9633331
52091,2023-02-25 02:59:59+01:00,2023-02-27 14:00:00+01:00,7.5983334,5.32,-2.2783332,-1.9633331
52092,2023-02-25 02:59:59+01:00,2023-02-27 15:00:00+01:00,7.5983334,5.471667,-2.1266665,-1.9633331
52093,2023-02-25 02:59:59+01:00,2023-02-27 16:00:00+01:00,7.5983334,5.576667,-2.0216665,-1.9633331
52094,2023-02-25 02:59:59+01:00,2023-02-27 17:00:00+01:00,7.5983334,5.635,-1.9633331,-1.9633331
52095,2023-02-25 02:59:59+01:00,2023-02-27 18:00:00+01:00,7.5983334,5.608333,-1.9900002,-1.9633331
52096,2023-02-25 02:59:59+01:00,2023-02-27 19:00:00+01:00,7.5983334,5.528333,-2.0700002,-1.9633331
52097,2023-02-25 02:59:59+01:00,2023-02-27 20:00:00+01:00,7.5983334,5.425,-2.1733332,-1.9633331
52098,2023-02-25 02:59:59+01:00,2023-02-27 21:00:00+01:00,7.5983334,5.34,-2.2583332,-1.9633331
52099,2023-02-25 02:59:59+01:00,2023-02-27 22:00:00+01:00,7.5983334,5.2716665,-2.3266668,-1.9633331
52100,2023-02-25 02:59:59+01:00,2023-02-27 23:00:00+01:00,7.5983334,5.205,-2.3933334,-1.9633331
52101,2023-02-25 02:59:59+01:00,2023-02-28 00:00:00+01:00,7.5983334,5.1583333,-2.44,-1.1333332
52102,2023-02-25 02:59:59+01:00,2023-02-28 01:00:00+01:00,7.5983334,5.124,-2.4743333,-1.1333332
52103,2023-02-25 02:59:59+01:00,2023-02-28 02:00:00+01:00,7.5983334,5.116667,-2.4816666,-1.1333332
52104,2023-02-25 02:59:59+01:00,2023-02-28 03:00:00+01:00,7.5983334,5.12,-2.4783335,-1.1333332
52105,2023-02-25 02:59:59+01:00,2023-02-28 04:00:00+01:00,7.5983334,5.1033335,-2.495,-1.1333332
52106,2023-02-25 02:59:59+01:00,2023-02-28 05:00:00+01:00,7.5983334,5.0716667,-2.5266666,-1.1333332
52107,2023-02-25 02:59:59+01:00,2023-02-28 06:00:00+01:00,7.5983334,5.034,-2.5643334,-1.1333332
52108,2023-02-25 02:59:59+01:00,2023-02-28 07:00:00+01:00,7.5983334,5.0183334,-2.58,-1.1333332
52109,2023-02-25 02:59:59+01:00,2023-02-28 08:00:00+01:00,7.5983334,5.005,-2.5933332,-1.1333332
52110,2023-02-25 02:59:59+01:00,2023-02-28 09:00:00+01:00,7.5983334,5.0,-2.5983334,-1.1333332
52111,2023-02-25 02:59:59+01:00,2023-02-28 10:00:00+01:00,7.5983334,5.0383334,-2.56,-1.1333332
52112,2023-02-25 02:59:59+01:00,2023-02-28 11:00:00+01:00,7.5983334,5.14,-2.4583335,-1.1333332
52113,2023-02-25 02:59:59+01:00,2023-02-28 12:00:00+01:00,7.5983334,5.286667,-2.3116665,-1.1333332
52114,2023-02-25 02:59:59+01:00,2023-02-28 13:00:00+01:00,7.5983334,5.5216665,-2.0766668,-1.1333332
52115,2023-02-25 02:59:59+01:00,2023-02-28 14:00:00+01:00,7.5983334,5.84,-1.7583332,-1.1333332
52116,2023-02-25 02:59:59+01:00,2023-02-28 15:00:00+01:00,7.5983334,6.0983334,-1.5,-1.1333332
52117,2023-02-25 02:59:59+01:00,2023-02-28 16:00:00+01:00,7.5983334,6.32,-1.2783332,-1.1333332
52118,2023-02-25 02:59:59+01:00,2023-02-28 17:00:00+01:00,7.5983334,6.403333,-1.1950002,-1.1333332
52119,2023-02-25 02:59:59+01:00,2023-02-28 18:00:00+01:00,7.5983334,6.465,-1.1333332,-1.1333332
52120,2023-02-25 02:59:59+01:00,2023-02-28 19:00:00+01:00,7.5983334,6.43,-1.1683335,-1.1333332
52121,2023-02-25 02:59:59+01:00,2023-02-28 20:00:00+01:00,7.5983334,6.275,-1.3233333,-1.1333332
52122,2023-02-25 02:59:59+01:00,2023-02-28 21:00:00+01:00,7.5983334,6.0733333,-1.5250001,-1.1333332
52123,2023-02-25 02:59:59+01:00,2023-02-28 22:00:00+01:00,7.5983334,5.8983335,-1.6999998,-1.1333332
52124,2023-02-25 02:59:59+01:00,2023-02-28 23:00:00+01:00,7.5983334,5.7916665,-1.8066669,-1.1333332
52125,2023-02-25 02:59:59+01:00,2023-03-01 00:00:00+01:00,7.5983334,5.7316666,-1.8666668,-1.8666668
52126,2023-02-25 02:59:59+01:00,2023-03-01 01:00:00+01:00,7.5983334,5.714,-1.8843331,-1.8666668
52127,2023-02-25 02:59:59+01:00,2023-03-01 02:00:00+01:00,7.5983334,5.71,-1.8883333,-1.8666668
52128,2023-02-26 02:59:59+01:00,2023-02-26 03:00:00+01:00,6.3216667,6.17,-0.15166664,-0.15166664
52129,2023-02-26 02:59:59+01:00,2023-02-26 04:00:00+01:00,6.3216667,6.01,-0.3116665,-0.15166664
52130,2023-02-26 02:59:59+01:00,2023-02-26 05:00:00+01:00,6.3216667,5.865,-0.45666695,-0.15166664
52131,2023-02-26 02:59:59+01:00,2023-02-26 06:00:00+01:00,6.3216667,5.741667,-0.5799999,-0.15166664
52132,2023-02-26 02:59:59+01:00,2023-02-26 07:00:00+01:00,6.3216667,5.615,-0.70666695,-0.15166664
52133,2023-02-26 02:59:59+01:00,2023-02-26 08:00:00+01:00,6.3216667,5.465,-0.85666656,-0.15166664
52134,2023-02-26 02:59:59+01:00,2023-02-26 09:00:00+01:00,6.3216667,5.3516665,-0.97000027,-0.15166664
52135,2023-02-26 02:59:59+01:00,2023-02-26 10:00:00+01:00,6.3216667,5.305,-1.0166669,-0.15166664
52136,2023-02-26 02:59:59+01:00,2023-02-26 11:00:00+01:00,6.3216667,5.2916665,-1.0300002,-0.15166664
52137,2023-02-26 02:59:59+01:00,2023-02-26 12:00:00+01:00,6.3216667,5.318333,-1.0033336,-0.15166664
52138,2023-02-26 02:59:59+01:00,2023-02-26 13:00:00+01:00,6.3216667,5.55,-0.7716665,-0.15166664
52139,2023-02-26 02:59:59+01:00,2023-02-26 14:00:00+01:00,6.3216667,5.7083335,-0.6133332,-0.15166664
52140,2023-02-26 02:59:59+01:00,2023-02-26 15:00:00+01:00,6.3216667,5.9216666,-0.4000001,-0.15166664
52141,2023-02-26 02:59:59+01:00,2023-02-26 16:00:00+01:00,6.3216667,6.0616665,-0.26000023,-0.15166664
52142,2023-02-26 02:59:59+01:00,2023-02-26 17:00:00+01:00,6.3216667,5.98,-0.3416667,-0.15166664
52143,2023-02-26 02:59:59+01:00,2023-02-26 18:00:00+01:00,6.3216667,5.895,-0.42666674,-0.15166664
52144,2023-02-26 02:59:59+01:00,2023-02-26 19:00:00+01:00,6.3216667,5.725,-0.5966668,-0.15166664
52145,2023-02-26 02:59:59+01:00,2023-02-26 20:00:00+01:00,6.3216667,5.5016665,-0.8200002,-0.15166664
52146,2023-02-26 02:59:59+01:00,2023-02-26 21:00:00+01:00,6.3216667,5.3483334,-0.97333336,-0.15166664
52147,2023-02-26 02:59:59+01:00,2023-02-26 22:00:00+01:00,6.3216667,5.2483335,-1.0733333,-0.15166664
52148,2023-02-26 02:59:59+01:00,2023-02-26 23:00:00+01:00,6.3216667,5.135,-1.1866665,-0.15166664
52149,2023-02-26 02:59:59+01:00,2023-02-27 00:00:00+01:00,6.3216667,5.0533333,-1.2683334,-0.6866665
52150,2023-02-26 02:59:59+01:00,2023-02-27 01:00:00+01:00,6.3216667,5.01,-1.3116665,-0.6866665
52151,2023-02-26 02:59:59+01:00,2023-02-27 02:00:00+01:00,6.3216667,4.991667,-1.3299999,-0.6866665
52152,2023-02-26 02:59:59+01:00,2023-02-27 03:00:00+01:00,6.3216667,4.97,-1.3516669,-0.6866665
52153,2023-02-26 02:59:59+01:00,2023-02-27 04:00:00+01:00,6.3216667,4.9333334,-1.3883333,-0.6866665
52154,2023-02-26 02:59:59+01:00,2023-02-27 05:00:00+01:00,6.3216667,4.8983335,-1.4233332,-0.6866665
52155,2023-02-26 02:59:59+01:00,2023-02-27 06:00:00+01:00,6.3216667,4.87,-1.4516668,-0.6866665
52156,2023-02-26 02:59:59+01:00,2023-02-27 07:00:00+01:00,6.3216667,4.8533335,-1.4683332,-0.6866665
52157,2023-02-26 02:59:59+01:00,2023-02-27 08:00:00+01:00,6.3216667,4.8483334,-1.4733334,-0.6866665
52158,2023-02-26 02:59:59+01:00,2023-02-27 09:00:00+01:00,6.3216667,4.8366666,-1.4850001,-0.6866665
52159,2023-02-26 02:59:59+01:00,2023-02-27 10:00:00+01:00,6.3216667,4.8483334,-1.4733334,-0.6866665
52160,2023-02-26 02:59:59+01:00,2023-02-27 11:00:00+01:00,6.3216667,4.9,-1.4216666,-0.6866665
52161,2023-02-26 02:59:59+01:00,2023-02-27 12:00:00+01:00,6.3216667,5.012,-1.3096666,-0.6866665
52162,2023-02-26 02:59:59+01:00,2023-02-27 13:00:00+01:00,6.3216667,5.16,-1.1616669,-0.6866665
52163,2023-02-26 02:59:59+01:00,2023-02-27 14:00:00+01:00,6.3216667,5.32,-1.0016665,-0.6866665
52164,2023-02-26 02:59:59+01:00,2023-02-27 15:00:00+01:00,6.3216667,5.471667,-0.8499999,-0.6866665
52165,2023-02-26 02:59:59+01:00,2023-02-27 16:00:00+01:00,6.3216667,5.576667,-0.7449999,-0.6866665
52166,2023-02-26 02:59:59+01:00,2023-02-27 17:00:00+01:00,6.3216667,5.635,-0.6866665,-0.6866665
52167,2023-02-26 02:59:59+01:00,2023-02-27 18:00:00+01:00,6.3216667,5.608333,-0.7133336,-0.6866665
52168,2023-02-26 02:59:59+01:00,2023-02-27 19:00:00+01:00,6.3216667,5.528333,-0.79333353,-0.6866665
52169,2023-02-26 02:59:59+01:00,2023-02-27 20:00:00+01:00,6.3216667,5.425,-0.8966665,-0.6866665
52170,2023-02-26 02:59:59+01:00,2023-02-27 21:00:00+01:00,6.3216667,5.34,-0.98166656,-0.6866665
52171,2023-02-26 02:59:59+01:00,2023-02-27 22:00:00+01:00,6.3216667,5.2716665,-1.0500002,-0.6866665
52172,2023-02-26 02:59:59+01:00,2023-02-27 23:00:00+01:00,6.3216667,5.205,-1.1166668,-0.6866665
52173,2023-02-26 02:59:59+01:00,2023-02-28 00:00:00+01:00,6.3216667,5.1583333,-1.1633334,0.14333344
52174,2023-02-26 02:59:59+01:00,2023-02-28 01:00:00+01:00,6.3216667,5.124,-1.1976666,0.14333344
52175,2023-02-26 02:59:59+01:00,2023-02-28 02:00:00+01:00,6.3216667,5.116667,-1.2049999,0.14333344
52176,2023-02-26 02:59:59+01:00,2023-02-28 03:00:00+01:00,6.3216667,5.12,-1.2016668,0.14333344
52177,2023-02-26 02:59:59+01:00,2023-02-28 04:00:00+01:00,6.3216667,5.1033335,-1.2183332,0.14333344
52178,2023-02-26 02:59:59+01:00,2023-02-28 05:00:00+01:00,6.3216667,5.0716667,-1.25,0.14333344
52179,2023-02-26 02:59:59+01:00,2023-02-28 06:00:00+01:00,6.3216667,5.034,-1.2876668,0.14333344
52180,2023-02-26 02:59:59+01:00,2023-02-28 07:00:00+01:00,6.3216667,5.0183334,-1.3033333,0.14333344
52181,2023-02-26 02:59:59+01:00,2023-02-28 08:00:00+01:00,6.3216667,5.005,-1.3166666,0.14333344
52182,2023-02-26 02:59:59+01:00,2023-02-28 09:00:00+01:00,6.3216667,5.0,-1.3216667,0.14333344
52183,2023-02-26 02:59:59+01:00,2023-02-28 10:00:00+01:00,6.3216667,5.0383334,-1.2833333,0.14333344
52184,2023-02-26 02:59:59+01:00,2023-02-28 11:00:00+01:00,6.3216667,5.14,-1.1816669,0.14333344
52185,2023-02-26 02:59:59+01:00,2023-02-28 12:00:00+01:00,6.3216667,5.286667,-1.0349998,0.14333344
52186,2023-02-26 02:59:59+01:00,2023-02-28 13:00:00+01:00,6.3216667,5.5216665,-0.8000002,0.14333344
52187,2023-02-26 02:59:59+01:00,2023-02-28 14:00:00+01:00,6.3216667,5.84,-0.48166656,0.14333344
52188,2023-02-26 02:59:59+01:00,2023-02-28 15:00:00+01:00,6.3216667,6.0983334,-0.22333336,0.14333344
52189,2023-02-26 02:59:59+01:00,2023-02-28 16:00:00+01:00,6.3216667,6.32,-0.0016665459,0.14333344
52190,2023-02-26 02:59:59+01:00,2023-02-28 17:00:00+01:00,6.3216667,6.403333,0.08166647,0.14333344
52191,2023-02-26 02:59:59+01:00,2023-02-28 18:00:00+01:00,6.3216667,6.465,0.14333344,0.14333344
52192,2023-02-26 02:59:59+01:00,2023-02-28 19:00:00+01:00,6.3216667,6.43,0.10833311,0.14333344
52193,2023-02-26 02:59:59+01:00,2023-02-28 20:00:00+01:00,6.3216667,6.275,-0.046666622,0.14333344
52194,2023-02-26 02:59:59+01:00,2023-02-28 21:00:00+01:00,6.3216667,6.0733333,-0.24833345,0.14333344
52195,2023-02-26 02:59:59+01:00,2023-02-28 22:00:00+01:00,6.3216667,5.8983335,-0.42333317,0.14333344
52196,2023-02-26 02:59:59+01:00,2023-02-28 23:00:00+01:00,6.3216667,5.7916665,-0.5300002,0.14333344
52197,2023-02-26 02:59:59+01:00,2023-03-01 00:00:00+01:00,6.3216667,5.7316666,-0.59000015,-0.53166676
52198,2023-02-26 02:59:59+01:00,2023-03-01 01:00:00+01:00,6.3216667,5.714,-0.6076665,-0.53166676
52199,2023-02-26 02:59:59+01:00,2023-03-01 02:00:00+01:00,6.3216667,5.71,-0.6116667,-0.53166676
52200,2023-02-26 02:59:59+01:00,2023-03-01 03:00:00+01:00,6.3216667,5.6916666,-0.6300001,-0.53166676
52201,2023-02-26 02:59:59+01:00,2023-03-01 04:00:00+01:00,6.3216667,5.65,-0.6716666,-0.53166676
52202,2023-02-26 02:59:59+01:00,2023-03-01 05:00:00+01:00,6.3216667,5.59,-0.73166656,-0.53166676
52203,2023-02-26 02:59:59+01:00,2023-03-01 06:00:00+01:00,6.3216667,5.51,-0.8116665,-0.53166676
52204,2023-02-26 02:59:59+01:00,2023-03-01 07:00:00+01:00,6.3216667,5.4366665,-0.8850002,-0.53166676
52205,2023-02-26 02:59:59+01:00,2023-03-01 08:00:00+01:00,6.3216667,5.383333,-0.9383335,-0.53166676
52206,2023-02-26 02:59:59+01:00,2023-03-01 09:00:00+01:00,6.3216667,5.34,-0.98166656,-0.53166676
52207,2023-02-26 02:59:59+01:00,2023-03-01 10:00:00+01:00,6.3216667,5.33,-0.9916668,-0.53166676
52208,2023-02-26 02:59:59+01:00,2023-03-01 11:00:00+01:00,6.3216667,5.33,-0.9916668,-0.53166676
52209,2023-02-26 02:59:59+01:00,2023-03-01 12:00:00+01:00,6.3216667,5.3516665,-0.97000027,-0.53166676
52210,2023-02-26 02:59:59+01:00,2023-03-01 13:00:00+01:00,6.3216667,5.4083333,-0.9133334,-0.53166676
52211,2023-02-26 02:59:59+01:00,2023-03-01 14:00:00+01:00,6.3216667,5.505,-0.8166666,-0.53166676
52212,2023-02-26 02:59:59+01:00,2023-03-01 15:00:00+01:00,6.3216667,5.6066666,-0.71500015,-0.53166676
52213,2023-02-26 02:59:59+01:00,2023-03-01 16:00:00+01:00,6.3216667,5.688,-0.6336665,-0.53166676
52214,2023-02-26 02:59:59+01:00,2023-03-01 17:00:00+01:00,6.3216667,5.762,-0.55966663,-0.53166676
52215,2023-02-26 02:59:59+01:00,2023-03-01 18:00:00+01:00,6.3216667,5.785,-0.53666687,-0.53166676
52216,2023-02-26 02:59:59+01:00,2023-03-01 19:00:00+01:00,6.3216667,5.79,-0.53166676,-0.53166676
52217,2023-02-26 02:59:59+01:00,2023-03-01 20:00:00+01:00,6.3216667,5.785,-0.53666687,-0.53166676
52218,2023-02-26 02:59:59+01:00,2023-03-01 21:00:00+01:00,6.3216667,5.745,-0.57666683,-0.53166676
52219,2023-02-26 02:59:59+01:00,2023-03-01 22:00:00+01:00,6.3216667,5.6916666,-0.6300001,-0.53166676
52220,2023-02-26 02:59:59+01:00,2023-03-01 23:00:00+01:00,6.3216667,5.6566668,-0.66499996,-0.53166676
52221,2023-02-26 02:59:59+01:00,2023-03-02 00:00:00+01:00,6.3216667,5.6283336,-0.69333315,-0.69333315
52222,2023-02-26 02:59:59+01:00,2023-03-02 01:00:00+01:00,6.3216667,5.62,-0.70166683,-0.69333315
52223,2023-02-26 02:59:59+01:00,2023-03-02 02:00:00+01:00,6.3216667,5.625,-0.6966667,-0.69333315
52224,2023-02-27 02:59:59+01:00,2023-02-27 03:00:00+01:00,4.991667,4.97,-0.021667004,0.64333344
52225,2023-02-27 02:59:59+01:00,2023-02-27 04:00:00+01:00,4.991667,4.9333334,-0.058333397,0.64333344
52226,2023-02-27 02:59:59+01:00,2023-02-27 05:00:00+01:00,4.991667,4.8983335,-0.093333244,0.64333344
52227,2023-02-27 02:59:59+01:00,2023-02-27 06:00:00+01:00,4.991667,4.87,-0.12166691,0.64333344
52228,2023-02-27 02:59:59+01:00,2023-02-27 07:00:00+01:00,4.991667,4.8533335,-0.13833332,0.64333344
52229,2023-02-27 02:59:59+01:00,2023-02-27 08:00:00+01:00,4.991667,4.8483334,-0.14333344,0.64333344
52230,2023-02-27 02:59:59+01:00,2023-02-27 09:00:00+01:00,4.991667,4.8366666,-0.15500021,0.64333344
52231,2023-02-27 02:59:59+01:00,2023-02-27 10:00:00+01:00,4.991667,4.8483334,-0.14333344,0.64333344
52232,2023-02-27 02:59:59+01:00,2023-02-27 11:00:00+01:00,4.991667,4.9,-0.0916667,0.64333344
52233,2023-02-27 02:59:59+01:00,2023-02-27 12:00:00+01:00,4.991667,5.012,0.02033329,0.64333344
52234,2023-02-27 02:59:59+01:00,2023-02-27 13:00:00+01:00,4.991667,5.16,0.16833305,0.64333344
52235,2023-02-27 02:59:59+01:00,2023-02-27 14:00:00+01:00,4.991667,5.32,0.32833338,0.64333344
52236,2023-02-27 02:59:59+01:00,2023-02-27 15:00:00+01:00,4.991667,5.471667,0.48000002,0.64333344
52237,2023-02-27 02:59:59+01:00,2023-02-27 16:00:00+01:00,4.991667,5.576667,0.58500004,0.64333344
52238,2023-02-27 02:59:59+01:00,2023-02-27 17:00:00+01:00,4.991667,5.635,0.64333344,0.64333344
52239,2023-02-27 02:59:59+01:00,2023-02-27 18:00:00+01:00,4.991667,5.608333,0.6166663,0.64333344
52240,2023-02-27 02:59:59+01:00,2023-02-27 19:00:00+01:00,4.991667,5.528333,0.5366664,0.64333344
52241,2023-02-27 02:59:59+01:00,2023-02-27 20:00:00+01:00,4.991667,5.425,0.4333334,0.64333344
52242,2023-02-27 02:59:59+01:00,2023-02-27 21:00:00+01:00,4.991667,5.34,0.34833336,0.64333344
52243,2023-02-27 02:59:59+01:00,2023-02-27 22:00:00+01:00,4.991667,5.2716665,0.27999973,0.64333344
52244,2023-02-27 02:59:59+01:00,2023-02-27 23:00:00+01:00,4.991667,5.205,0.21333313,0.64333344
52245,2023-02-27 02:59:59+01:00,2023-02-28 00:00:00+01:00,4.991667,5.1583333,0.16666651,1.4733334
52246,2023-02-27 02:59:59+01:00,2023-02-28 01:00:00+01:00,4.991667,5.124,0.13233328,1.4733334
52247,2023-02-27 02:59:59+01:00,2023-02-28 02:00:00+01:00,4.991667,5.116667,0.125,1.4733334
52248,2023-02-27 02:59:59+01:00,2023-02-28 03:00:00+01:00,4.991667,5.12,0.12833309,1.4733334
52249,2023-02-27 02:59:59+01:00,2023-02-28 04:00:00+01:00,4.991667,5.1033335,0.11166668,1.4733334
52250,2023-02-27 02:59:59+01:00,2023-02-28 05:00:00+01:00,4.991667,5.0716667,0.07999992,1.4733334
52251,2023-02-27 02:59:59+01:00,2023-02-28 06:00:00+01:00,4.991667,5.034,0.042333126,1.4733334
52252,2023-02-27 02:59:59+01:00,2023-02-28 07:00:00+01:00,4.991667,5.0183334,0.026666641,1.4733334
52253,2023-02-27 02:59:59+01:00,2023-02-28 08:00:00+01:00,4.991667,5.005,0.013333321,1.4733334
52254,2023-02-27 02:59:59+01:00,2023-02-28 09:00:00+01:00,4.991667,5.0,0.008333206,1.4733334
52255,2023-02-27 02:59:59+01:00,2023-02-28 10:00:00+01:00,4.991667,5.0383334,0.046666622,1.4733334
52256,2023-02-27 02:59:59+01:00,2023-02-28 11:00:00+01:00,4.991667,5.14,0.14833307,1.4733334
52257,2023-02-27 02:59:59+01:00,2023-02-28 12:00:00+01:00,4.991667,5.286667,0.29500008,1.4733334
52258,2023-02-27 02:59:59+01:00,2023-02-28 13:00:00+01:00,4.991667,5.5216665,0.52999973,1.4733334
52259,2023-02-27 02:59:59+01:00,2023-02-28 14:00:00+01:00,4.991667,5.84,0.84833336,1.4733334
52260,2023-02-27 02:59:59+01:00,2023-02-28 15:00:00+01:00,4.991667,6.0983334,1.1066666,1.4733334
52261,2023-02-27 02:59:59+01:00,2023-02-28 16:00:00+01:00,4.991667,6.32,1.3283334,1.4733334
52262,2023-02-27 02:59:59+01:00,2023-02-28 17:00:00+01:00,4.991667,6.403333,1.4116664,1.4733334
52263,2023-02-27 02:59:59+01:00,2023-02-28 18:00:00+01:00,4.991667,6.465,1.4733334,1.4733334
52264,2023-02-27 02:59:59+01:00,2023-02-28 19:00:00+01:00,4.991667,6.43,1.438333,1.4733334
52265,2023-02-27 02:59:59+01:00,2023-02-28 20:00:00+01:00,4.991667,6.275,1.2833333,1.4733334
52266,2023-02-27 02:59:59+01:00,2023-02-28 21:00:00+01:00,4.991667,6.0733333,1.0816665,1.4733334
52267,2023-02-27 02:59:59+01:00,2023-02-28 22:00:00+01:00,4.991667,5.8983335,0.90666676,1.4733334
52268,2023-02-27 02:59:59+01:00,2023-02-28 23:00:00+01:00,4.991667,5.7916665,0.7999997,1.4733334
52269,2023-02-27 02:59:59+01:00,2023-03-01 00:00:00+01:00,4.991667,5.7316666,0.7399998,0.79833317
52270,2023-02-27 02:59:59+01:00,2023-03-01 01:00:00+01:00,4.991667,5.714,0.72233343,0.79833317
52271,2023-02-27 02:59:59+01:00,2023-03-01 02:00:00+01:00,4.991667,5.71,0.71833324,0.79833317
52272,2023-02-27 02:59:59+01:00,2023-03-01 03:00:00+01:00,4.991667,5.6916666,0.6999998,0.79833317
52273,2023-02-27 02:59:59+01:00,2023-03-01 04:00:00+01:00,4.991667,5.65,0.6583333,0.79833317
52274,2023-02-27 02:59:59+01:00,2023-03-01 05:00:00+01:00,4.991667,5.59,0.59833336,0.79833317
52275,2023-02-27 02:59:59+01:00,2023-03-01 06:00:00+01:00,4.991667,5.51,0.51833344,0.79833317
