,run_ts,time,pred,actual,err,dpd
68441,2023-08-15 02:59:59+02:00,2023-08-18 20:00:00+02:00,20.7,20.863333,0.16333199,0.018333435
68442,2023-08-15 02:59:59+02:00,2023-08-18 21:00:00+02:00,20.398333,20.7,0.30166817,0.018333435
68443,2023-08-15 02:59:59+02:00,2023-08-18 22:00:00+02:00,20.14,20.628334,0.48833466,0.018333435
68444,2023-08-15 02:59:59+02:00,2023-08-18 23:00:00+02:00,19.961666,20.546667,0.585001,0.018333435
68445,2023-08-15 02:59:59+02:00,2023-08-19 00:00:00+02:00,19.816668,20.346666,0.5299988,0.5066662
68446,2023-08-15 02:59:59+02:00,2023-08-19 01:00:00+02:00,19.763334,20.186666,0.4233322,0.5066662
68447,2023-08-15 02:59:59+02:00,2023-08-19 02:00:00+02:00,19.84,20.014,0.17399979,0.5066662
68448,2023-08-16 02:59:59+02:00,2023-08-16 03:00:00+02:00,20.07,19.825,-0.24499893,0.52833176
68449,2023-08-16 02:59:59+02:00,2023-08-16 04:00:00+02:00,20.302,19.898333,-0.40366745,0.52833176
68450,2023-08-16 02:59:59+02:00,2023-08-16 05:00:00+02:00,20.325,19.93,-0.39500046,0.52833176
68451,2023-08-16 02:59:59+02:00,2023-08-16 06:00:00+02:00,20.19,20.078333,-0.11166763,0.52833176
68452,2023-08-16 02:59:59+02:00,2023-08-16 07:00:00+02:00,20.056667,20.095,0.038331985,0.52833176
68453,2023-08-16 02:59:59+02:00,2023-08-16 08:00:00+02:00,19.88,20.08,0.20000076,0.52833176
68454,2023-08-16 02:59:59+02:00,2023-08-16 09:00:00+02:00,19.751667,20.115,0.36333275,0.52833176
68455,2023-08-16 02:59:59+02:00,2023-08-16 10:00:00+02:00,19.735,20.213333,0.47833252,0.52833176
68456,2023-08-16 02:59:59+02:00,2023-08-16 11:00:00+02:00,19.886667,20.415,0.52833366,0.52833176
68457,2023-08-16 02:59:59+02:00,2023-08-16 12:00:00+02:00,20.148333,20.655,0.5066681,0.52833176
68458,2023-08-16 02:59:59+02:00,2023-08-16 13:00:00+02:00,20.43,20.905,0.47500038,0.52833176
68459,2023-08-16 02:59:59+02:00,2023-08-16 14:00:00+02:00,20.7,21.152,0.45199966,0.52833176
68460,2023-08-16 02:59:59+02:00,2023-08-16 15:00:00+02:00,20.878334,21.383333,0.50499916,0.52833176
68461,2023-08-16 02:59:59+02:00,2023-08-16 16:00:00+02:00,21.006666,21.576666,0.5699997,0.52833176
68462,2023-08-16 02:59:59+02:00,2023-08-16 17:00:00+02:00,21.105,21.683332,0.5783329,0.52833176
68463,2023-08-16 02:59:59+02:00,2023-08-16 18:00:00+02:00,21.155,21.675,0.51999855,0.52833176
68464,2023-08-16 02:59:59+02:00,2023-08-16 19:00:00+02:00,21.09,21.581667,0.4916668,0.52833176
68465,2023-08-16 02:59:59+02:00,2023-08-16 20:00:00+02:00,20.895,21.348333,0.4533329,0.52833176
68466,2023-08-16 02:59:59+02:00,2023-08-16 21:00:00+02:00,20.64,21.041666,0.40166664,0.52833176
68467,2023-08-16 02:59:59+02:00,2023-08-16 22:00:00+02:00,20.493334,20.746666,0.25333214,0.52833176
68468,2023-08-16 02:59:59+02:00,2023-08-16 23:00:00+02:00,20.348333,20.541666,0.19333267,0.52833176
68469,2023-08-16 02:59:59+02:00,2023-08-17 00:00:00+02:00,20.198334,20.431667,0.23333359,-0.07999992
68470,2023-08-16 02:59:59+02:00,2023-08-17 01:00:00+02:00,20.003334,20.453333,0.44999886,-0.07999992
68471,2023-08-16 02:59:59+02:00,2023-08-17 02:00:00+02:00,19.83,20.53,0.70000076,-0.07999992
68472,2023-08-16 02:59:59+02:00,2023-08-17 03:00:00+02:00,20.07,20.583334,0.5133343,-0.07999992
68473,2023-08-16 02:59:59+02:00,2023-08-17 04:00:00+02:00,20.302,20.556667,0.25466728,-0.07999992
68474,2023-08-16 02:59:59+02:00,2023-08-17 05:00:00+02:00,20.325,20.521667,0.19666672,-0.07999992
68475,2023-08-16 02:59:59+02:00,2023-08-17 06:00:00+02:00,20.19,20.483334,0.29333305,-0.07999992
68476,2023-08-16 02:59:59+02:00,2023-08-17 07:00:00+02:00,20.056667,20.426666,0.36999893,-0.07999992
68477,2023-08-16 02:59:59+02:00,2023-08-17 08:00:00+02:00,19.88,20.348333,0.4683342,-0.07999992
68478,2023-08-16 02:59:59+02:00,2023-08-17 09:00:00+02:00,19.751667,20.303333,0.55166626,-0.07999992
68479,2023-08-16 02:59:59+02:00,2023-08-17 10:00:00+02:00,19.735,20.286667,0.55166626,-0.07999992
68480,2023-08-16 02:59:59+02:00,2023-08-17 11:00:00+02:00,19.886667,20.306667,0.42000008,-0.07999992
68481,2023-08-16 02:59:59+02:00,2023-08-17 12:00:00+02:00,20.148333,20.383333,0.23500061,-0.07999992
68482,2023-08-16 02:59:59+02:00,2023-08-17 13:00:00+02:00,20.43,20.558332,0.12833214,-0.07999992
68483,2023-08-16 02:59:59+02:00,2023-08-17 14:00:00+02:00,20.7,20.845,0.14499855,-0.07999992
68484,2023-08-16 02:59:59+02:00,2023-08-17 15:00:00+02:00,20.878334,21.023333,0.14499855,-0.07999992
68485,2023-08-16 02:59:59+02:00,2023-08-17 16:00:00+02:00,21.006666,21.016666,0.010000229,-0.07999992
68486,2023-08-16 02:59:59+02:00,2023-08-17 17:00:00+02:00,21.105,21.075,-0.02999878,-0.07999992
68487,2023-08-16 02:59:59+02:00,2023-08-17 18:00:00+02:00,21.155,20.998333,-0.15666771,-0.07999992
68488,2023-08-16 02:59:59+02:00,2023-08-17 19:00:00+02:00,21.09,21.015,-0.07500076,-0.07999992
68489,2023-08-16 02:59:59+02:00,2023-08-17 20:00:00+02:00,20.895,20.961666,0.06666565,-0.07999992
68490,2023-08-16 02:59:59+02:00,2023-08-17 21:00:00+02:00,20.64,20.815,0.17500114,-0.07999992
68491,2023-08-16 02:59:59+02:00,2023-08-17 22:00:00+02:00,20.493334,20.683332,0.18999863,-0.07999992
68492,2023-08-16 02:59:59+02:00,2023-08-17 23:00:00+02:00,20.348333,20.578333,0.22999954,-0.07999992
68493,2023-08-16 02:59:59+02:00,2023-08-18 00:00:00+02:00,20.198334,20.516666,0.31833267,-0.06333351
68494,2023-08-16 02:59:59+02:00,2023-08-18 01:00:00+02:00,20.003334,20.39,0.38666534,-0.06333351
68495,2023-08-16 02:59:59+02:00,2023-08-18 02:00:00+02:00,19.83,20.186,0.3560009,-0.06333351
68496,2023-08-16 02:59:59+02:00,2023-08-18 03:00:00+02:00,20.07,19.931667,-0.13833237,-0.06333351
68497,2023-08-16 02:59:59+02:00,2023-08-18 04:00:00+02:00,20.302,19.661667,-0.6403332,-0.06333351
68498,2023-08-16 02:59:59+02:00,2023-08-18 05:00:00+02:00,20.325,19.455,-0.87000084,-0.06333351
68499,2023-08-16 02:59:59+02:00,2023-08-18 06:00:00+02:00,20.19,19.373333,-0.81666756,-0.06333351
68500,2023-08-16 02:59:59+02:00,2023-08-18 07:00:00+02:00,20.056667,19.363333,-0.6933346,-0.06333351
68501,2023-08-16 02:59:59+02:00,2023-08-18 08:00:00+02:00,19.88,19.37,-0.5099983,-0.06333351
68502,2023-08-16 02:59:59+02:00,2023-08-18 09:00:00+02:00,19.751667,19.361666,-0.3900013,-0.06333351
68503,2023-08-16 02:59:59+02:00,2023-08-18 10:00:00+02:00,19.735,19.38,-0.35500145,-0.06333351
68504,2023-08-16 02:59:59+02:00,2023-08-18 11:00:00+02:00,19.886667,19.545,-0.34166718,-0.06333351
68505,2023-08-16 02:59:59+02:00,2023-08-18 12:00:00+02:00,20.148333,19.835,-0.3133335,-0.06333351
68506,2023-08-16 02:59:59+02:00,2023-08-18 13:00:00+02:00,20.43,20.165,-0.2649994,-0.06333351
68507,2023-08-16 02:59:59+02:00,2023-08-18 14:00:00+02:00,20.7,20.496666,-0.20333481,-0.06333351
68508,2023-08-16 02:59:59+02:00,2023-08-18 15:00:00+02:00,20.878334,20.776667,-0.101667404,-0.06333351
68509,2023-08-16 02:59:59+02:00,2023-08-18 16:00:00+02:00,21.006666,20.988333,-0.018333435,-0.06333351
68510,2023-08-16 02:59:59+02:00,2023-08-18 17:00:00+02:00,21.105,21.091667,-0.013332367,-0.06333351
68511,2023-08-16 02:59:59+02:00,2023-08-18 18:00:00+02:00,21.155,21.071667,-0.08333397,-0.06333351
68512,2023-08-16 02:59:59+02:00,2023-08-18 19:00:00+02:00,21.09,20.976667,-0.11333275,-0.06333351
68513,2023-08-16 02:59:59+02:00,2023-08-18 20:00:00+02:00,20.895,20.863333,-0.03166771,-0.06333351
68514,2023-08-16 02:59:59+02:00,2023-08-18 21:00:00+02:00,20.64,20.7,0.060001373,-0.06333351
68515,2023-08-16 02:59:59+02:00,2023-08-18 22:00:00+02:00,20.493334,20.628334,0.13500023,-0.06333351
68516,2023-08-16 02:59:59+02:00,2023-08-18 23:00:00+02:00,20.348333,20.546667,0.19833374,-0.06333351
68517,2023-08-16 02:59:59+02:00,2023-08-19 00:00:00+02:00,20.198334,20.346666,0.1483326,-0.07166672
68518,2023-08-16 02:59:59+02:00,2023-08-19 01:00:00+02:00,20.003334,20.186666,0.18333244,-0.07166672
68519,2023-08-16 02:59:59+02:00,2023-08-19 02:00:00+02:00,19.83,20.014,0.18400002,-0.07166672
68520,2023-08-16 02:59:59+02:00,2023-08-19 03:00:00+02:00,20.07,19.961666,-0.10833359,-0.07166672
68521,2023-08-16 02:59:59+02:00,2023-08-19 04:00:00+02:00,20.302,19.924,-0.37800026,-0.07166672
68522,2023-08-16 02:59:59+02:00,2023-08-19 05:00:00+02:00,20.325,19.881666,-0.44333458,-0.07166672
68523,2023-08-16 02:59:59+02:00,2023-08-19 06:00:00+02:00,20.19,19.851667,-0.33833313,-0.07166672
68524,2023-08-16 02:59:59+02:00,2023-08-19 07:00:00+02:00,20.056667,19.821667,-0.23500061,-0.07166672
68525,2023-08-16 02:59:59+02:00,2023-08-19 08:00:00+02:00,19.88,19.741667,-0.13833237,-0.07166672
68526,2023-08-16 02:59:59+02:00,2023-08-19 09:00:00+02:00,19.751667,19.67,-0.08166695,-0.07166672
68527,2023-08-16 02:59:59+02:00,2023-08-19 10:00:00+02:00,19.735,19.68,-0.055000305,-0.07166672
68528,2023-08-16 02:59:59+02:00,2023-08-19 11:00:00+02:00,19.886667,19.813334,-0.07333374,-0.07166672
68529,2023-08-16 02:59:59+02:00,2023-08-19 12:00:00+02:00,20.148333,20.055,-0.09333229,-0.07166672
68530,2023-08-16 02:59:59+02:00,2023-08-19 13:00:00+02:00,20.43,20.343334,-0.08666611,-0.07166672
68531,2023-08-16 02:59:59+02:00,2023-08-19 14:00:00+02:00,20.7,20.565,-0.13500023,-0.07166672
68532,2023-08-16 02:59:59+02:00,2023-08-19 15:00:00+02:00,20.878334,20.87,-0.008333206,-0.07166672
68533,2023-08-16 02:59:59+02:00,2023-08-19 16:00:00+02:00,21.006666,21.03,0.023334503,-0.07166672
68534,2023-08-16 02:59:59+02:00,2023-08-19 17:00:00+02:00,21.105,21.083334,-0.021665573,-0.07166672
68535,2023-08-16 02:59:59+02:00,2023-08-19 18:00:00+02:00,21.155,21.051666,-0.10333443,-0.07166672
68536,2023-08-16 02:59:59+02:00,2023-08-19 19:00:00+02:00,21.09,20.99,-0.10000038,-0.07166672
68537,2023-08-16 02:59:59+02:00,2023-08-19 20:00:00+02:00,20.895,20.915,0.020000458,-0.07166672
68538,2023-08-16 02:59:59+02:00,2023-08-19 21:00:00+02:00,20.64,20.698334,0.05833435,-0.07166672
68539,2023-08-16 02:59:59+02:00,2023-08-19 22:00:00+02:00,20.493334,20.42,-0.07333374,-0.07166672
68540,2023-08-16 02:59:59+02:00,2023-08-19 23:00:00+02:00,20.348333,20.213333,-0.13500023,-0.07166672
68541,2023-08-16 02:59:59+02:00,2023-08-20 00:00:00+02:00,20.198334,20.025,-0.17333412,-0.17333412
68542,2023-08-16 02:59:59+02:00,2023-08-20 01:00:00+02:00,20.003334,19.835,-0.16833496,-0.17333412
68543,2023-08-16 02:59:59+02:00,2023-08-20 02:00:00+02:00,19.83,19.6475,-0.18250084,-0.17333412
68544,2023-08-17 02:59:59+02:00,2023-08-17 03:00:00+02:00,19.825,20.583334,0.7583332,-0.6083317
68545,2023-08-17 02:59:59+02:00,2023-08-17 04:00:00+02:00,19.898333,20.556667,0.65833473,-0.6083317
68546,2023-08-17 02:59:59+02:00,2023-08-17 05:00:00+02:00,19.93,20.521667,0.5916672,-0.6083317
68547,2023-08-17 02:59:59+02:00,2023-08-17 06:00:00+02:00,20.078333,20.483334,0.4050007,-0.6083317
68548,2023-08-17 02:59:59+02:00,2023-08-17 07:00:00+02:00,20.095,20.426666,0.33166695,-0.6083317
68549,2023-08-17 02:59:59+02:00,2023-08-17 08:00:00+02:00,20.08,20.348333,0.26833344,-0.6083317
68550,2023-08-17 02:59:59+02:00,2023-08-17 09:00:00+02:00,20.115,20.303333,0.18833351,-0.6083317
68551,2023-08-17 02:59:59+02:00,2023-08-17 10:00:00+02:00,20.213333,20.286667,0.07333374,-0.6083317
68552,2023-08-17 02:59:59+02:00,2023-08-17 11:00:00+02:00,20.415,20.306667,-0.10833359,-0.6083317
68553,2023-08-17 02:59:59+02:00,2023-08-17 12:00:00+02:00,20.655,20.383333,-0.27166748,-0.6083317
68554,2023-08-17 02:59:59+02:00,2023-08-17 13:00:00+02:00,20.905,20.558332,-0.34666824,-0.6083317
68555,2023-08-17 02:59:59+02:00,2023-08-17 14:00:00+02:00,21.152,20.845,-0.3070011,-0.6083317
68556,2023-08-17 02:59:59+02:00,2023-08-17 15:00:00+02:00,21.383333,21.023333,-0.3600006,-0.6083317
68557,2023-08-17 02:59:59+02:00,2023-08-17 16:00:00+02:00,21.576666,21.016666,-0.55999947,-0.6083317
68558,2023-08-17 02:59:59+02:00,2023-08-17 17:00:00+02:00,21.683332,21.075,-0.6083317,-0.6083317
68559,2023-08-17 02:59:59+02:00,2023-08-17 18:00:00+02:00,21.675,20.998333,-0.67666626,-0.6083317
68560,2023-08-17 02:59:59+02:00,2023-08-17 19:00:00+02:00,21.581667,21.015,-0.56666756,-0.6083317
68561,2023-08-17 02:59:59+02:00,2023-08-17 20:00:00+02:00,21.348333,20.961666,-0.38666725,-0.6083317
68562,2023-08-17 02:59:59+02:00,2023-08-17 21:00:00+02:00,21.041666,20.815,-0.2266655,-0.6083317
68563,2023-08-17 02:59:59+02:00,2023-08-17 22:00:00+02:00,20.746666,20.683332,-0.06333351,-0.6083317
68564,2023-08-17 02:59:59+02:00,2023-08-17 23:00:00+02:00,20.541666,20.578333,0.03666687,-0.6083317
68565,2023-08-17 02:59:59+02:00,2023-08-18 00:00:00+02:00,20.431667,20.516666,0.084999084,-0.59166527
68566,2023-08-17 02:59:59+02:00,2023-08-18 01:00:00+02:00,20.453333,20.39,-0.06333351,-0.59166527
68567,2023-08-17 02:59:59+02:00,2023-08-18 02:00:00+02:00,20.53,20.186,-0.34399986,-0.59166527
68568,2023-08-17 02:59:59+02:00,2023-08-18 03:00:00+02:00,19.825,19.931667,0.106666565,-0.59166527
68569,2023-08-17 02:59:59+02:00,2023-08-18 04:00:00+02:00,19.898333,19.661667,-0.23666573,-0.59166527
68570,2023-08-17 02:59:59+02:00,2023-08-18 05:00:00+02:00,19.93,19.455,-0.47500038,-0.59166527
68571,2023-08-17 02:59:59+02:00,2023-08-18 06:00:00+02:00,20.078333,19.373333,-0.7049999,-0.59166527
68572,2023-08-17 02:59:59+02:00,2023-08-18 07:00:00+02:00,20.095,19.363333,-0.73166656,-0.59166527
68573,2023-08-17 02:59:59+02:00,2023-08-18 08:00:00+02:00,20.08,19.37,-0.7099991,-0.59166527
68574,2023-08-17 02:59:59+02:00,2023-08-18 09:00:00+02:00,20.115,19.361666,-0.75333405,-0.59166527
68575,2023-08-17 02:59:59+02:00,2023-08-18 10:00:00+02:00,20.213333,19.38,-0.83333397,-0.59166527
68576,2023-08-17 02:59:59+02:00,2023-08-18 11:00:00+02:00,20.415,19.545,-0.87000084,-0.59166527
68577,2023-08-17 02:59:59+02:00,2023-08-18 12:00:00+02:00,20.655,19.835,-0.8200016,-0.59166527
68578,2023-08-17 02:59:59+02:00,2023-08-18 13:00:00+02:00,20.905,20.165,-0.7399998,-0.59166527
68579,2023-08-17 02:59:59+02:00,2023-08-18 14:00:00+02:00,21.152,20.496666,-0.6553345,-0.59166527
68580,2023-08-17 02:59:59+02:00,2023-08-18 15:00:00+02:00,21.383333,20.776667,-0.60666656,-0.59166527
68581,2023-08-17 02:59:59+02:00,2023-08-18 16:00:00+02:00,21.576666,20.988333,-0.58833313,-0.59166527
68582,2023-08-17 02:59:59+02:00,2023-08-18 17:00:00+02:00,21.683332,21.091667,-0.59166527,-0.59166527
68583,2023-08-17 02:59:59+02:00,2023-08-18 18:00:00+02:00,21.675,21.071667,-0.6033325,-0.59166527
68584,2023-08-17 02:59:59+02:00,2023-08-18 19:00:00+02:00,21.581667,20.976667,-0.60499954,-0.59166527
68585,2023-08-17 02:59:59+02:00,2023-08-18 20:00:00+02:00,21.348333,20.863333,-0.4850006,-0.59166527
68586,2023-08-17 02:59:59+02:00,2023-08-18 21:00:00+02:00,21.041666,20.7,-0.34166527,-0.59166527
68587,2023-08-17 02:59:59+02:00,2023-08-18 22:00:00+02:00,20.746666,20.628334,-0.11833191,-0.59166527
68588,2023-08-17 02:59:59+02:00,2023-08-18 23:00:00+02:00,20.541666,20.546667,0.005001068,-0.59166527
68589,2023-08-17 02:59:59+02:00,2023-08-19 00:00:00+02:00,20.431667,20.346666,-0.08500099,-0.5999985
68590,2023-08-17 02:59:59+02:00,2023-08-19 01:00:00+02:00,20.453333,20.186666,-0.2666664,-0.5999985
68591,2023-08-17 02:59:59+02:00,2023-08-19 02:00:00+02:00,20.53,20.014,-0.51600075,-0.5999985
68592,2023-08-17 02:59:59+02:00,2023-08-19 03:00:00+02:00,19.825,19.961666,0.13666534,-0.5999985
68593,2023-08-17 02:59:59+02:00,2023-08-19 04:00:00+02:00,19.898333,19.924,0.02566719,-0.5999985
68594,2023-08-17 02:59:59+02:00,2023-08-19 05:00:00+02:00,19.93,19.881666,-0.04833412,-0.5999985
68595,2023-08-17 02:59:59+02:00,2023-08-19 06:00:00+02:00,20.078333,19.851667,-0.2266655,-0.5999985
68596,2023-08-17 02:59:59+02:00,2023-08-19 07:00:00+02:00,20.095,19.821667,-0.2733326,-0.5999985
68597,2023-08-17 02:59:59+02:00,2023-08-19 08:00:00+02:00,20.08,19.741667,-0.33833313,-0.5999985
68598,2023-08-17 02:59:59+02:00,2023-08-19 09:00:00+02:00,20.115,19.67,-0.4449997,-0.5999985
68599,2023-08-17 02:59:59+02:00,2023-08-19 10:00:00+02:00,20.213333,19.68,-0.5333328,-0.5999985
68600,2023-08-17 02:59:59+02:00,2023-08-19 11:00:00+02:00,20.415,19.813334,-0.6016674,-0.5999985
68601,2023-08-17 02:59:59+02:00,2023-08-19 12:00:00+02:00,20.655,20.055,-0.6000004,-0.5999985
68602,2023-08-17 02:59:59+02:00,2023-08-19 13:00:00+02:00,20.905,20.343334,-0.5616665,-0.5999985
68603,2023-08-17 02:59:59+02:00,2023-08-19 14:00:00+02:00,21.152,20.565,-0.5869999,-0.5999985
68604,2023-08-17 02:59:59+02:00,2023-08-19 15:00:00+02:00,21.383333,20.87,-0.51333237,-0.5999985
68605,2023-08-17 02:59:59+02:00,2023-08-19 16:00:00+02:00,21.576666,21.03,-0.5466652,-0.5999985
68606,2023-08-17 02:59:59+02:00,2023-08-19 17:00:00+02:00,21.683332,21.083334,-0.5999985,-0.5999985
68607,2023-08-17 02:59:59+02:00,2023-08-19 18:00:00+02:00,21.675,21.051666,-0.623333,-0.5999985
68608,2023-08-17 02:59:59+02:00,2023-08-19 19:00:00+02:00,21.581667,20.99,-0.5916672,-0.5999985
68609,2023-08-17 02:59:59+02:00,2023-08-19 20:00:00+02:00,21.348333,20.915,-0.43333244,-0.5999985
68610,2023-08-17 02:59:59+02:00,2023-08-19 21:00:00+02:00,21.041666,20.698334,-0.3433323,-0.5999985
68611,2023-08-17 02:59:59+02:00,2023-08-19 22:00:00+02:00,20.746666,20.42,-0.32666588,-0.5999985
68612,2023-08-17 02:59:59+02:00,2023-08-19 23:00:00+02:00,20.541666,20.213333,-0.3283329,-0.5999985
68613,2023-08-17 02:59:59+02:00,2023-08-20 00:00:00+02:00,20.431667,20.025,-0.4066677,-0.11666489
68614,2023-08-17 02:59:59+02:00,2023-08-20 01:00:00+02:00,20.453333,19.835,-0.6183338,-0.11666489
68615,2023-08-17 02:59:59+02:00,2023-08-20 02:00:00+02:00,20.53,19.6475,-0.8825016,-0.11666489
68616,2023-08-17 02:59:59+02:00,2023-08-20 03:00:00+02:00,19.825,19.598333,-0.2266674,-0.11666489
68617,2023-08-17 02:59:59+02:00,2023-08-20 04:00:00+02:00,19.898333,19.6,-0.2983322,-0.11666489
68618,2023-08-17 02:59:59+02:00,2023-08-20 05:00:00+02:00,19.93,19.6,-0.32999992,-0.11666489
68619,2023-08-17 02:59:59+02:00,2023-08-20 06:00:00+02:00,20.078333,19.571667,-0.5066662,-0.11666489
68620,2023-08-17 02:59:59+02:00,2023-08-20 07:00:00+02:00,20.095,19.545,-0.54999924,-0.11666489
68621,2023-08-17 02:59:59+02:00,2023-08-20 08:00:00+02:00,20.08,19.556667,-0.5233326,-0.11666489
68622,2023-08-17 02:59:59+02:00,2023-08-20 09:00:00+02:00,20.115,19.65,-0.46500015,-0.11666489
68623,2023-08-17 02:59:59+02:00,2023-08-20 10:00:00+02:00,20.213333,19.796667,-0.41666603,-0.11666489
68624,2023-08-17 02:59:59+02:00,2023-08-20 11:00:00+02:00,20.415,20.0,-0.41500092,-0.11666489
68625,2023-08-17 02:59:59+02:00,2023-08-20 12:00:00+02:00,20.655,20.206667,-0.44833374,-0.11666489
68626,2023-08-17 02:59:59+02:00,2023-08-20 13:00:00+02:00,20.905,20.481667,-0.42333412,-0.11666489
68627,2023-08-17 02:59:59+02:00,2023-08-20 14:00:00+02:00,21.152,20.81,-0.34200096,-0.11666489
68628,2023-08-17 02:59:59+02:00,2023-08-20 15:00:00+02:00,21.383333,21.15,-0.23333359,-0.11666489
68629,2023-08-17 02:59:59+02:00,2023-08-20 16:00:00+02:00,21.576666,21.4,-0.17666626,-0.11666489
68630,2023-08-17 02:59:59+02:00,2023-08-20 17:00:00+02:00,21.683332,21.53,-0.15333176,-0.11666489
68631,2023-08-17 02:59:59+02:00,2023-08-20 18:00:00+02:00,21.675,21.566668,-0.10833168,-0.11666489
68632,2023-08-17 02:59:59+02:00,2023-08-20 19:00:00+02:00,21.581667,21.493334,-0.08833313,-0.11666489
68633,2023-08-17 02:59:59+02:00,2023-08-20 20:00:00+02:00,21.348333,21.316668,-0.031665802,-0.11666489
68634,2023-08-17 02:59:59+02:00,2023-08-20 21:00:00+02:00,21.041666,21.098333,0.056667328,-0.11666489
68635,2023-08-17 02:59:59+02:00,2023-08-20 22:00:00+02:00,20.746666,20.933332,0.18666649,-0.11666489
68636,2023-08-17 02:59:59+02:00,2023-08-20 23:00:00+02:00,20.541666,20.74,0.19833374,-0.11666489
68637,2023-08-17 02:59:59+02:00,2023-08-21 00:00:00+02:00,20.431667,20.565,0.1333332,0.034999847
68638,2023-08-17 02:59:59+02:00,2023-08-21 01:00:00+02:00,20.453333,20.381666,-0.07166672,0.034999847
68639,2023-08-17 02:59:59+02:00,2023-08-21 02:00:00+02:00,20.53,20.166,-0.36400032,0.034999847
68640,2023-08-18 02:59:59+02:00,2023-08-18 03:00:00+02:00,20.583334,19.931667,-0.65166664,0.016666412
68641,2023-08-18 02:59:59+02:00,2023-08-18 04:00:00+02:00,20.556667,19.661667,-0.89500046,0.016666412
68642,2023-08-18 02:59:59+02:00,2023-08-18 05:00:00+02:00,20.521667,19.455,-1.0666676,0.016666412
68643,2023-08-18 02:59:59+02:00,2023-08-18 06:00:00+02:00,20.483334,19.373333,-1.1100006,0.016666412
68644,2023-08-18 02:59:59+02:00,2023-08-18 07:00:00+02:00,20.426666,19.363333,-1.0633335,0.016666412
68645,2023-08-18 02:59:59+02:00,2023-08-18 08:00:00+02:00,20.348333,19.37,-0.9783325,0.016666412
68646,2023-08-18 02:59:59+02:00,2023-08-18 09:00:00+02:00,20.303333,19.361666,-0.94166756,0.016666412
68647,2023-08-18 02:59:59+02:00,2023-08-18 10:00:00+02:00,20.286667,19.38,-0.9066677,0.016666412
68648,2023-08-18 02:59:59+02:00,2023-08-18 11:00:00+02:00,20.306667,19.545,-0.76166725,0.016666412
68649,2023-08-18 02:59:59+02:00,2023-08-18 12:00:00+02:00,20.383333,19.835,-0.5483341,0.016666412
68650,2023-08-18 02:59:59+02:00,2023-08-18 13:00:00+02:00,20.558332,20.165,-0.39333153,0.016666412
68651,2023-08-18 02:59:59+02:00,2023-08-18 14:00:00+02:00,20.845,20.496666,-0.34833336,0.016666412
68652,2023-08-18 02:59:59+02:00,2023-08-18 15:00:00+02:00,21.023333,20.776667,-0.24666595,0.016666412
68653,2023-08-18 02:59:59+02:00,2023-08-18 16:00:00+02:00,21.016666,20.988333,-0.028333664,0.016666412
68654,2023-08-18 02:59:59+02:00,2023-08-18 17:00:00+02:00,21.075,21.091667,0.016666412,0.016666412
68655,2023-08-18 02:59:59+02:00,2023-08-18 18:00:00+02:00,20.998333,21.071667,0.07333374,0.016666412
68656,2023-08-18 02:59:59+02:00,2023-08-18 19:00:00+02:00,21.015,20.976667,-0.038331985,0.016666412
68657,2023-08-18 02:59:59+02:00,2023-08-18 20:00:00+02:00,20.961666,20.863333,-0.09833336,0.016666412
68658,2023-08-18 02:59:59+02:00,2023-08-18 21:00:00+02:00,20.815,20.7,-0.11499977,0.016666412
68659,2023-08-18 02:59:59+02:00,2023-08-18 22:00:00+02:00,20.683332,20.628334,-0.054998398,0.016666412
68660,2023-08-18 02:59:59+02:00,2023-08-18 23:00:00+02:00,20.578333,20.546667,-0.031665802,0.016666412
68661,2023-08-18 02:59:59+02:00,2023-08-19 00:00:00+02:00,20.516666,20.346666,-0.17000008,0.008333206
68662,2023-08-18 02:59:59+02:00,2023-08-19 01:00:00+02:00,20.39,20.186666,-0.2033329,0.008333206
68663,2023-08-18 02:59:59+02:00,2023-08-19 02:00:00+02:00,20.186,20.014,-0.17200089,0.008333206
